path	size_bytes	sha256
docs/MODEL_CONFIGURATION.md	1593	529d27306ea5c00f1f50804a3a97ef36c8299fa325853a70b4337c03a70fd669
docs/REFERENCE_BOUNDARY.md	1269	500c201856d862bd9ffec81bc7484163214118c6e4dd1be6ded9f26cb0c801d8
docs/REPRODUCE_PRIMARY_ADJUDICATION.md	1816	571c30f95cad09c75395c5fd7ac175ad77781ab08172962906ae1e5c3fab72dd
docs/SELECTOR_REPRODUCTION.md	1810	45069620f1c665c82eae0ef02e4b3ee55765f4b2b28b8fe3ab7850dac9deb815
examples/census_immune_cluster1/README.md	1223	b4957fcd1b33c8282f8a3596f5e5f6c28ebf3d47dc6bddbc60e1df8a0a3f035d
examples/census_immune_cluster1/cluster_1_round1.json	65239	ba17b6473b0cc841f810782606c7f7708fefd801bab0d5613dc64e4bcb9e8139
examples/census_immune_cluster1/full_workflow/README.md	2608	3a95b18a5cb89869b659def016e8f237077cad8c6e562de0cf1c005320319277
examples/census_immune_cluster1/full_workflow/input/maskdeg.csv	4915	84a37bd315054f33eb7cb5ebbd9109a901056f4741a0ac2db51145551e1f35f8
examples/census_immune_cluster1/full_workflow/outputs/cassia_annotation.csv	10501	5a601a48423f728798c8aea662cbb85f5c5eff47b25b685cb0d176651f19585d
examples/census_immune_cluster1/full_workflow/outputs/enrichment_summary.csv	904	d0c18656f8a183ab642b0ed94f4aa2abfa71c6669a7f3bea7408f6442bec86d8
examples/census_immune_cluster1/full_workflow/outputs/final_adjudication.json	17387	33b16834c3ff147e4e309444d736b430b7e501482d30877a0c28dc1fc8ddb38c
examples/census_immune_cluster1/full_workflow/outputs/final_summary.csv	1656	0397b229349192cdaa758c192dc553bed68ffd8d603eb4a172e6f5b8bcc9636e
examples/census_immune_cluster1/full_workflow/outputs/in_house_summary.csv	452	9bd38f40e6081c644d290fc7f0ab2376e46aeb848cd7409967d71103403c15dd
examples/census_immune_cluster1/full_workflow/outputs/judge_input.json	54135	d805930025df071516c016a5405c6294cd35643051cc93806b4adb406054e5e9
examples/census_immune_cluster1/full_workflow/outputs/reviewer_mapping_registry.tsv	3120	47948cee1e047b4880ebb1ecb769150fa0101e21b54ceba01bc821aeef3b5c25
examples/census_immune_cluster1/full_workflow/outputs/structured_candidates.csv	4611	1029d66f8cd2c270e35481055ea8c41a9ec5e0085998ff72b6632747b5715c44
examples/census_immune_cluster1/head_round1.json	1267	77229edee8eed47ddb1dda6e4f793c6a7e50431a6cfa2e83e9f1922dfec7b932
examples/census_immune_cluster1/run_demo.R	944	f216aaed4bbf6281df9c0bba6f846c5bff9b963ee6a05dba3c556eb00e8a5bbc
examples/ts_pancreas_cluster1/README.md	1401	2df07c026c76e4fa8e28183fdf7a84802172fab7b8381881c2ed7898199e9a15
examples/ts_pancreas_cluster1/cluster_1_round1.json	59834	1a8e4d93200fafdb13183c8a83e3e24706ed18dd0a2c7b9eafae0b8acf0079b3
examples/ts_pancreas_cluster1/run_demo_api.R	1353	7d07d56727c129df7ec9cb95b9aca182bb7aaf78b335cd4141a154d7ee48e5e2
inputs/raw/ontology/CL-ontology-v2025-07-30.json	1455986	2cb74a09d7f9bc9413e638f9263463b4e519f74808a1b8e9b622772ce0d3d3ea
inst/config/primary_adjudication_profile.tsv	951	5402e1d4d44d052b2e1c97a713b7725b29ec902bbc1ce1653394cee2eed52bb5
inst/extdata/ontology/CL-ontology-v2025-07-30.json	1455986	2cb74a09d7f9bc9413e638f9263463b4e519f74808a1b8e9b622772ce0d3d3ea
inst/prompts/cl_mapper_prompts.R	6049	86388425eed2b692dac07b47028b638ab206781be8073ac1a00f0f96c98aa4cb
inst/schemas/adjudication_output_schema.json	3024	e0ef890d5bb943290a67481b7099904aacc50b847064806fa946be23823cf6c8
man/build_adjudication_input.Rd	1136	d4ea79191bfcf03ee86f014c26b1c1e1d6213792b5de8a00de9e6ab06e41861d
man/load_triage_ontology.Rd	756	3d56a39973c804c31795b4770cb44a6372533ea5ca32e116e816369eb391b627
man/read_triage_input.Rd	864	d95f4125e6d830f7ece898db72ed601a89c372d2dfeaa303e129d8d38cc16a01
man/run_cl_linker.Rd	705	448d542ba2833ea7b0e2fd398fd5ba3435d3d5cbf85dff990785fd7fc917ea55
man/run_triage_adjudication.Rd	2896	ba48b6765043d44b25f0c2883f5cf7c3e353c489936fefb369ca00e5dc938d06
man/validate_triage_result.Rd	784	f9179393a30bf2718086adfaa7bef128cc8529fc018bf2ea4db0eecca1c348d6
reproducibility/README.md	3125	974f2da1c046ef9da8dd8cf03f12ca34c74e92eea9716c1b098d69b640b71284
reproducibility/cl_linker/manual_mapping_gold.tsv	14717	6d4bc65a0e89507f90088c6dc295407d28d240e2e7574f89770afea22c0830ea
reproducibility/cl_linker/mapping_comparator_predictions.tsv	6743	9fc045c647f3d41db6a39dc6d9c58001d5aaa7f492a98ca6ad0f306ec43ec070
reproducibility/cl_linker/publication_direct_mapping_summary.tsv	226	f8797f65201f05c81374daff95f7da0797bd33f76d2a2d80e4f3ccccd0acb321
reproducibility/cl_linker/publication_operational_summary.tsv	294	880bb5ea6aee73d9b8477814166cde8ec0391d63ab8a3403e04ca4ed13a0cb46
reproducibility/cl_linker/publication_paired_comparisons.tsv	744	7362eee1dc2ec764f66bdc0c3b2a8064e1234c2a60328f974c0337c6a59c9670
reproducibility/config/README.md	490	cdafe4c2a268d2ea438e8cd826837961fca22a341e79a8283bcc7743843bfec3
reproducibility/config/cellmarkerdb_sensitivity_config.tsv	736	9add7559937c89669ba1a25751c9a60fae12a1b20925b4edc572526c64a82d48
reproducibility/config/evidence_mapping_runs.tsv	157	dd42b47c76209c58eb8697619760c39eaf197fcfa31d08842730633253bcf1b1
reproducibility/config/model_run_provenance.tsv	279	4b6dcb6f9ecd345d569e74a87f4150a2dcbcf4b208a85ef7cad3d39e93913c9a
reproducibility/config/primary_adjudication_profile.tsv	951	5402e1d4d44d052b2e1c97a713b7725b29ec902bbc1ce1653394cee2eed52bb5
reproducibility/expected_results/direct_mapping_comparators_recomputed.tsv	200	1236b55c69846bfae34a98f685485533634154c238bdaa44bcccb3b08efd1dbd
reproducibility/expected_results/external_summary.tsv	2668	cfd984a2cf7de53a8e9cb81f27f198219cd5528c84fad23c5b85e4770a3c29ee
reproducibility/expected_results/operational_cl_linker_recomputed.tsv	294	880bb5ea6aee73d9b8477814166cde8ec0391d63ab8a3403e04ca4ed13a0cb46
reproducibility/expected_results/primary_adjudication.jsonl	189780	6d9e23fd7beeb1a17bf29123581150d44db9f19ac993ee0445f23051dcd09038
reproducibility/expected_results/primary_summary.tsv	2906	d1d9130171f8dd1503c50e7fc298172de69fe40ee69fe8a07e2037323d4bf806
reproducibility/expected_results/publication_direct_mapping_summary.tsv	226	f8797f65201f05c81374daff95f7da0797bd33f76d2a2d80e4f3ccccd0acb321
reproducibility/expected_results/selector_summary.tsv	641	a9d5e1ce3deef6b0cd26ee6855e458c3ce6886c95da4b194b32b96cba4977148
reproducibility/expected_results/validation_adjudication.jsonl	159061	e880e46e4d73f06bb9be4be98ef11d7ae2f7debc58c5833f3b37dfc60058a7bc
reproducibility/external/Anderson_DLPFC/final/cluster_1.json	4454	66af4856dba773e535703de6342179601757b0ddb7c9c31005a23d9f6fced1fa
reproducibility/external/Anderson_DLPFC/final/cluster_10.json	4595	a91122a5fdcb64e4b0115f204a146f5dd15b2d396e2dcd985d57ed3deb4ed123
reproducibility/external/Anderson_DLPFC/final/cluster_11.json	4813	241d782dbb43a546182758417a3a99ac6cae7c73a25a603ee37ef9d5755f6f95
reproducibility/external/Anderson_DLPFC/final/cluster_12.json	3776	56acbea87b0b7c1fcbab29bdba3f6decac8f4c1b74e8702e9f5d874ab5398d31
reproducibility/external/Anderson_DLPFC/final/cluster_13.json	4524	b7a6fb97f5bb7cc587e565588d3d33afa399ce9c2edbba316f003dbc45abedc2
reproducibility/external/Anderson_DLPFC/final/cluster_14.json	4980	c1c7d0b781a9cfd1b54a977311cb70797e7e66d77ac3181a406cc255918f5c82
reproducibility/external/Anderson_DLPFC/final/cluster_15.json	4228	701d3847c1a9015a168f5dd52084540580ecb7c0bab0903715343ad52e4c30d8
reproducibility/external/Anderson_DLPFC/final/cluster_16.json	4845	5894073957cfaa20287f22bda07d5df02cb4654ec81f564ab1d4aa833b879872
reproducibility/external/Anderson_DLPFC/final/cluster_17.json	4020	96555122ec956bab8676a535a4094f72e451a91f3c7b4c0a8a1995506fd4dd0f
reproducibility/external/Anderson_DLPFC/final/cluster_18.json	4706	f0002cabc9945d53f28ed7a563090f41a1b95964df3b85ac2a7dbedbd08bc6f2
reproducibility/external/Anderson_DLPFC/final/cluster_2.json	4647	dfd958d987a2482a6f7973e6d50406b191eed47e951b696a4f46181f05ba45f1
reproducibility/external/Anderson_DLPFC/final/cluster_3.json	5214	192964d436bd0da37b1c9bfcb21aaf125779b33a56ac10e2a769e9d5538805a3
reproducibility/external/Anderson_DLPFC/final/cluster_4.json	4527	4abba0f2a52a7e128087e1a082673b8ccee5061fe485a5214f2ce3926d4f654b
reproducibility/external/Anderson_DLPFC/final/cluster_5.json	3821	93656e1b6bf1c8606faefec9145706858339daae967fd61020f06ae3ebc5e41a
reproducibility/external/Anderson_DLPFC/final/cluster_6.json	3894	eacf9db07fdbaeeab93c191a28b8bf1fa1b1291f7a34f6dd00c1b34b74d3967a
reproducibility/external/Anderson_DLPFC/final/cluster_7.json	4543	bd25972b0eed35911e1430d9f9f29d3cb2c026363b542aae4d57a16b7e6ae2e7
reproducibility/external/Anderson_DLPFC/final/cluster_8.json	4143	9d51b93ff4e44025a490ce1ad676f61ffb409705241131d736ec306c888bca77
reproducibility/external/Anderson_DLPFC/final/cluster_9.json	4549	2bf7ef97b3f866d3976f14a4a4e74bb76307715e93a3de04e416b9216504683f
reproducibility/external/S6K1_organoid/exclusions.tsv	231	aed72f1fbd4d212f2bd972235abe8332400ecb27c0e0873cf122487a67b1f585
reproducibility/external/S6K1_organoid/final/cluster_1.json	4368	4c6727be060619b180df76765ffbe6e3d3b4ba7804f12bc641ed18b508d8d3ad
reproducibility/external/S6K1_organoid/final/cluster_10.json	4435	9ed2f279f15710ec4a540753f32f4d4b1b8f8fc37988f85cf2e1a3b6ace125df
reproducibility/external/S6K1_organoid/final/cluster_11.json	4342	4b4d95dac1fd1a5dc54c06d4a851bbdd64a9eb53a9ce2fa0075045db3cae729e
reproducibility/external/S6K1_organoid/final/cluster_12.json	3941	6e630d865e2b52b564aec3653f65a0fd3672a20c5538b79b55376483514f5efd
reproducibility/external/S6K1_organoid/final/cluster_13.json	4085	d633064d841dda9a10847689d1c6f69a22a386943a65009a7dd33001f194ce4b
reproducibility/external/S6K1_organoid/final/cluster_14.json	4392	42647cddc7d2e38b18b3df3fce9094ccfe8d93bd7116b734f26e7b76085f400c
reproducibility/external/S6K1_organoid/final/cluster_15.json	4557	c3127ce183430472f3c0d150cefb0e0de6abc39420011cb36fcf0ad3edd0680e
reproducibility/external/S6K1_organoid/final/cluster_2.json	5021	f827e7e96497117037add3ec87455d2f902d73de02cd5685afd09229a655b494
reproducibility/external/S6K1_organoid/final/cluster_3.json	4519	f9296b10ae2e7f0fe30e4cfdc69659232d565747b654085a961ddd494dd94815
reproducibility/external/S6K1_organoid/final/cluster_4.json	4204	372a3e7d89d98874c0a4c9f3243839c3db0a36397bfefafaf668da5b8970a9c1
reproducibility/external/S6K1_organoid/final/cluster_5.json	5142	3e24fcab3e9df5fa7da190b1c69fb60a9ec8fc031a582787b6ef97293f785bb7
reproducibility/external/S6K1_organoid/final/cluster_6.json	4612	d54f210bdc70db82ebef1b53b64632a8abf44006f8079e14c8ebce38f8e1e92d
reproducibility/external/S6K1_organoid/final/cluster_7.json	4122	ef443fd3e03b887b649ba5b0bb82b6dfe231fe0ae1c1c11a009726914715618a
reproducibility/external/S6K1_organoid/final/cluster_8.json	4411	f336252c33755f4f88db8ee627211d38bd14ec4478a031bdfa5d1c5daa8a9082
reproducibility/external/S6K1_organoid/final/cluster_9.json	4024	866c9fc3235a0b26357594ec7683491655e829daacd9e289383bc4c0d7ade0e1
reproducibility/external/Zha_AD_mouse/final/cluster_1.json	4163	ef3ed941c5fa993ce50343bc22c4d20c700c392518a3171d86b627893d59a566
reproducibility/external/Zha_AD_mouse/final/cluster_2.json	4463	b60bf1615712afaaf2302180777fb3bee78558878b14f01a8c3ff292035724a1
reproducibility/external/Zha_AD_mouse/final/cluster_3.json	4205	0d0b0fa6fbdbe2509c9bc72a144355761190d958fda7fdf9abef3b7b06c29b0d
reproducibility/external/Zha_AD_mouse/final/cluster_4.json	3683	e4eee3f0417f5503e8181502791a7343c3e07cb152e6184c8fc12e885f19c05b
reproducibility/external/Zha_AD_mouse/final/cluster_5.json	4591	ca51dcb9af7fb252d0e5ff9f376379480807e88d5371242cd05e974829fe528c
reproducibility/external/Zha_AD_mouse/final/cluster_6.json	5051	171cd30e7aa0a7131d86e91c5d21e3c2bc7c6d3cc59eb3988f248a8fc3cde8a0
reproducibility/external/Zha_AD_mouse/final/cluster_7.json	4518	7e44fa21effc782fa76ae6f915a3aff12ae0c182d07ff0cf402f29baafb8118f
reproducibility/external/Zha_AD_mouse/final/cluster_8.json	4017	d3838ad05e1cf1f672d915d97d8f1ebfc8394aa44a0e04e74e849559c2353fcb
reproducibility/external/Zha_AD_mouse/final/cluster_9.json	5272	b968133638a1c3a1150ad16e0811d9760d10e950cfb3953d91defbf4154a42d5
reproducibility/primary/Census_immune/evaluation/cluster_map.csv	568	470f40f5939ec745b949aecfba0cde00fdf69d809a865fa38a02afea5f34f96b
reproducibility/primary/Census_immune/evaluation/reference_cl.tsv	1171	dd4f168ebde325c2d7911e62057dd4f17c9fc3918524c0eb57a60614f8d7e3b8
reproducibility/primary/Census_immune/evaluation/true_label.csv	444	aa9ad7746bb95ef3ecb9d24713c8bbd82abab24cf13727c955dcaf2ae7d905bf
reproducibility/primary/Census_immune/final/cluster_1.json	4305	abf342ca4ef257e605a54a65c58b3d70af31678550837d2fac9ee1c4cf9fd606
reproducibility/primary/Census_immune/final/cluster_10.json	4088	a4e50acafc212291ccc99b98bf7a4311c17ff22f7051f35a653f5db4e383384c
reproducibility/primary/Census_immune/final/cluster_11.json	4894	7f52fee2a22d63e57f93d181b501514b8b7e987be67e83043e90207299e22fc6
reproducibility/primary/Census_immune/final/cluster_12.json	4937	7e2e6136ec577ece65f1baabf5e5cbc4ef19340692b18d6342a539b3dbd5c4e3
reproducibility/primary/Census_immune/final/cluster_13.json	4835	616cd7f1111f13b221c08e041198beea868b4b7a86ebf60aa3463bf38a6d3dc2
reproducibility/primary/Census_immune/final/cluster_14.json	5083	36eb0c8fc23a658260f982490d6c5ab5d47c04950597946ef1fc98b3cb6bef9d
reproducibility/primary/Census_immune/final/cluster_15.json	4331	5096945526f84622be3044cd9e032b5aee7bc9d0f9738ec1aefb467a47b4e118
reproducibility/primary/Census_immune/final/cluster_16.json	4342	882724096a7ce0f22218041571ef5028befa12dd2320d1ca1dd9de86e676e539
reproducibility/primary/Census_immune/final/cluster_2.json	4215	a33e05d0e3aa2b2f203df6a6fb69be0e4cc86a1ec4f88a9ac0be84ebd414ee71
reproducibility/primary/Census_immune/final/cluster_3.json	4375	18bbd35e922490eb493731028904d8d5a383a2ff4e90275b3e690950e07d9a66
reproducibility/primary/Census_immune/final/cluster_4.json	4678	1b87475a87bdd04cafbe6c1bd355134e50f2db82236ac409f52cd7dd9ecf7cd7
reproducibility/primary/Census_immune/final/cluster_5.json	6049	75e6b410da3463ae7131e7adadf70de7c48adabad3104b7fb80dd56e11b04c48
reproducibility/primary/Census_immune/final/cluster_6.json	4007	5cd6ed38daa24e47cb5b3265a3ed2e02b0f45af7ee7ba968499bd64863f993f8
reproducibility/primary/Census_immune/final/cluster_7.json	4624	6277b3f37e15f75eb5fa53fd9f7c858b0cfad71040dcb4e4db2c73e6278c4fc3
reproducibility/primary/Census_immune/final/cluster_8.json	4747	d5e515f14fc88de9391e846dfcbfe0b5a934fc109451823bc997f2834dcb4010
reproducibility/primary/Census_immune/final/cluster_9.json	4017	d453bf789905d3e985ede8afdaee30bf24009a29c7bd818f0c04bc612aa8a619
reproducibility/primary/Census_immune/model_inputs/maskdeg.csv	81577	6137a49c217fbae43266001d1746ca7d696e97ac33cc04a05082c0ac72bc5dae
reproducibility/primary/README.md	705	3c5d084563f1165fe5ef996263f5ce1956c571f9b1d63a8902d554a9df7d7400
reproducibility/primary/Sikkema_lung/evaluation/cluster_map.csv	299	f8088bb4557ff165a110dc0aae34124077598d73fb94308e6098600813d84a98
reproducibility/primary/Sikkema_lung/evaluation/reference_cl.tsv	641	a99c7070fe32f7c073f6697ec789db7fd560d0c9975060bc832bc0f6cb06bb70
reproducibility/primary/Sikkema_lung/evaluation/true_label.csv	215	7404a3b3c2ed436867d88f9eb2c12e982cd70f788db3147b9d124dda5288dae3
reproducibility/primary/Sikkema_lung/final/cluster_1.json	4342	4073f2a1bd797b0daa3fc8a51cb0fee0b5a0f8588fbfc24c7ddd9296e529afec
reproducibility/primary/Sikkema_lung/final/cluster_10.json	4697	2eac2e13da6c48a1ad6c5abfb090022ef332fa27da27e153a5b9f8c74a715a09
reproducibility/primary/Sikkema_lung/final/cluster_11.json	4572	984a29fb2e71b4056d674838323a05310a4531f7f785b676408320aa4964fe2c
reproducibility/primary/Sikkema_lung/final/cluster_2.json	4086	5f647d3afe3da387257dd2fcbcc098a55d2f2a602ab4043b627cd5c24e3ab100
reproducibility/primary/Sikkema_lung/final/cluster_3.json	5061	9c87f26af2f4bc547b2e47a9031b0a82c783f7caedfc547ec9d699f73976790e
reproducibility/primary/Sikkema_lung/final/cluster_4.json	4680	6b054500c18574682d336a8e23b465fd9fe9cf4330204e4cb1c68f55eacf2aeb
reproducibility/primary/Sikkema_lung/final/cluster_5.json	4782	d78e40da583d1b3adb4013818baaadd4064c2fd05087bec72176c6589b1881c4
reproducibility/primary/Sikkema_lung/final/cluster_6.json	4063	a9de428b0a0b24acdcb751735eed99d23c5b1109f861c82dd01be0b2e077f924
reproducibility/primary/Sikkema_lung/final/cluster_7.json	4252	395d72770d49d3d800f423976dce1d9ff0772ca96a3a09950fec813427c07f0e
reproducibility/primary/Sikkema_lung/final/cluster_8.json	4530	de37461bbf7c7087e23bccd52350be70a0cd9f4b06c60de0043c1af64553e8e7
reproducibility/primary/Sikkema_lung/final/cluster_9.json	3911	bc18694babb61fb56286b3f26c2e19d18023d9148d643006b824039d296166c4
reproducibility/primary/Sikkema_lung/model_inputs/maskdeg.csv	62224	92f6870c1e93c717a44ef0ac01dbb110f9bb37a37ab1e00b5b662570e4ed010b
reproducibility/primary/TS_kidney/evaluation/cluster_map.csv	136	896aeabf108844056e782170dd1ed2a7dfd0be9ef8a5b33c94237187c0b46028
reproducibility/primary/TS_kidney/evaluation/reference_cl.tsv	306	a0f1d04437f08ac82bc900730bb889387923e526a3bf28c525c1f7d62726d1ee
reproducibility/primary/TS_kidney/evaluation/true_label.csv	108	783aba30495ed3f15d1c86c50124ea6cf62fda3a34b0ea762d7d7b4f32f9ed55
reproducibility/primary/TS_kidney/final/cluster_1.json	4281	49512b04ca1a361fe67ca50005e5040b4559453e671c2fb830e5dfcb97622de3
reproducibility/primary/TS_kidney/final/cluster_2.json	3975	e7d7ddb165b77225877a29f0058214720e2760c0aaa86687c835ef395b178eb4
reproducibility/primary/TS_kidney/final/cluster_3.json	4292	daa5e64f58519ef8357434751c0e9c9fa1cc9198d88385c2702650d9ae47eea8
reproducibility/primary/TS_kidney/final/cluster_4.json	5140	ed9fe69effec0755e5db1bb9421843e130c6fa0f7b0c2bbab210640ce01d30d6
reproducibility/primary/TS_kidney/model_inputs/maskdeg.csv	21741	986bf89cb7801fe776dce4cae627781a43185adf04389a443e5130481c9623ec
reproducibility/primary/TS_pancreas/evaluation/cluster_map.csv	315	606b999ad03078eb65dbe77d7baa92330150846bd3660b7b62313db3ab6e710b
reproducibility/primary/TS_pancreas/evaluation/reference_cl.tsv	669	871da42691aa594b83ef3e8841818ac42d8f785bafd6f7239242b883aa51db06
reproducibility/primary/TS_pancreas/evaluation/true_label.csv	239	e6cd91bdb4bca43603327628980995961f8454f353d306fa3c4b4f1b853f0566
reproducibility/primary/TS_pancreas/final/cluster_1.json	4114	8824a36babca08e490b41e370eb4511db2399f4caa6f452710ab85e8a3e5f4d1
reproducibility/primary/TS_pancreas/final/cluster_10.json	4564	fbe90e8d2b757490dcb0c58d4489e469c5d444e1de05b8b6f2a6ea3994d775b4
reproducibility/primary/TS_pancreas/final/cluster_2.json	4873	acfc028cce725ef4ac594d1dceb610588a8bda3f52547a08ec807cbc3b54b485
reproducibility/primary/TS_pancreas/final/cluster_3.json	5031	2af9ea03470f8bbc81c3bb2673b6438ccf1e077b6adca6e8fce0292ddd8d52ef
reproducibility/primary/TS_pancreas/final/cluster_4.json	4495	61d9a7fd7352e1e39ae773c96600a50d5eea174be17ebaea413aec80360c8a64
reproducibility/primary/TS_pancreas/final/cluster_5.json	4491	1e0bd06868065730ecf6c14b02cd4ad66bc3e7ea7f5544af4aa2b3ea40b607c0
reproducibility/primary/TS_pancreas/final/cluster_6.json	4037	572b8356afce20f63aed8c69353e2fb2336f60cba9496ba98639fa7321561e0c
reproducibility/primary/TS_pancreas/final/cluster_7.json	4109	96924b9816664e0e0e4fb65e480f9498132525e3a73e9a0cb65bc1aa8539c9c2
reproducibility/primary/TS_pancreas/final/cluster_8.json	3908	f0f53d15709b19e78a807310015879362fb545c37654d076d94318cdd84e294a
reproducibility/primary/TS_pancreas/final/cluster_9.json	4286	201ae4ba3a740f68594d6c408f4ccc409b533b9b4327550bc05f4b9da53c8a0c
reproducibility/primary/TS_pancreas/model_inputs/maskdeg.csv	54479	51dd6177448a9ba10a5f4d8233042a4ca90af992d2bb8e80f7e54d453cbc93ee
reproducibility/primary/Zheng_blood/evaluation/cluster_map.csv	485	9f17b462ccde4d8b2c3ecc6c659be02db239329b961362d922fc3e593fbc3ba7
reproducibility/primary/Zheng_blood/evaluation/reference_cl.tsv	989	3abe31d90bf0c9208cc59d8fc8cf3fd212d1714839a4316bd996d38ccb42a287
reproducibility/primary/Zheng_blood/evaluation/true_label.csv	417	d2be284e73e95c8f7096af69027433788759900b3704fc423cc4d43e2004d9b7
reproducibility/primary/Zheng_blood/final/cluster_1.json	4226	48df07a94f16d14569131f6ee45147b0e73884d407b701ddebbee3a6a4e419d7
reproducibility/primary/Zheng_blood/final/cluster_2.json	3794	d9c5cb2b2965d1e18cb5f1f985dd3cceed843fdcf9ec2c3c51706e50bbf0f772
reproducibility/primary/Zheng_blood/final/cluster_3.json	3602	f43884d2abe5fa911ce5ddee8787d8ac272869b5446eb035fc8a3d40190ae8aa
reproducibility/primary/Zheng_blood/final/cluster_4.json	4331	d7886ba7a4419c37da8c872ccbc696f9519db1bb0c1875ef92649870437cb3cf
reproducibility/primary/Zheng_blood/final/cluster_5.json	4995	49cbb91790b498a1bfe97830bc8dbe260e44904d4cb0570c899f2c93ea9fb5b0
reproducibility/primary/Zheng_blood/final/cluster_6.json	4786	cb26166f4519e924a20efe2bf181ce5ce4636c7f11a5cc0f9f4c16a71bb37e95
reproducibility/primary/Zheng_blood/final/cluster_7.json	4412	c90b30e53a0571a1fbd52606cbca8a359da9061a886dc9e9957bea9e4abf156f
reproducibility/primary/Zheng_blood/final/cluster_8.json	4822	0ad844e10ecccea3d20075bbc29c10bea47dd559f4025add898989beee41a569
reproducibility/primary/Zheng_blood/final/cluster_9.json	4242	60c76a3dcf12c55fd02150eaa0734be68d3d9adf6fe62d97727e80f2e3c63773
reproducibility/primary/Zheng_blood/model_inputs/maskdeg.csv	34069	ad0d53ff216d8321832c0bf72e4cb701bb6332737dae5a5b22bd26952641ad5d
reproducibility/primary/reviewer_mapping_registry.tsv	129210	f7d5383013a32dab3fdcf288680d28ef0f5cfeeeb4830d61579dbdd8b20cd92e
reproducibility/scripts/analysis/evaluate_cl_linker.R	8296	89a60aefe30f048e344f7558f47f1e9cd63a0b21b237f82839cf482f8e35f79b
reproducibility/scripts/analysis/reproduce_selector_controls.R	10901	e4dbe48c427d48c0f2671c58a6fc0f773b44c5db249f77309e273c0037885741
reproducibility/scripts/llm_run.R	116544	c12f5498346b114d032118b1627f8ffc897ae4bed53124fd0cb610e40ef3e978
reproducibility/scripts/pipeline/01a_prepare_deg.R	4193	4a93e2dd18dcbd8def36ba409e36482732ba54d29ee5eaeef3adb43f966a4162
reproducibility/scripts/pipeline/01b_prepare_user_deg.R	4085	c038d52e5fe0649939d7dc53e62175e6332958ee9aab95073445979acde9dcd5
reproducibility/scripts/pipeline/02a_build_true_label.R	2482	80b71e8f3a998489649c2952af51f823efa696febc4005a51df9bfebb828e2ab
reproducibility/scripts/pipeline/02b_build_maskdeg.R	2015	211712aa8704a40b99a11a83fc5878bc85428665fa42680b265469c5bacbc54a
reproducibility/scripts/pipeline/03a_filter_deg.R	1275	c160fafc7fea4c52e913094da690a3c4a322465cb101c6627433242102911384
reproducibility/scripts/pipeline/03b_run_cassia.R	3499	1dcc3e8c8c58382edc37343c66e1b64f068b0427f601823072cd38bb747f908c
